timestamp,Machine_ID,Cycle_Phase_ID,Current_L1,Current_L2,Current_L3,Voltage_L_L,Active_Power,Reactive_Power,Power_Factor,THD_Current,Current_Peak_to_Peak,Inrush_Current_Peak,Phase_Imbalance_Ratio,Energy_per_Cycle,Power_Variance_10s,Inrush_Duration,THD_Voltage,Is_Anomaly,Anomaly_Type
2026-01-27T08:11:00+01:00,M08,2.0,25.15,24.95,25.05,400.05,9.09,3.985,0.912,3.23,7.55,0.0,0.798,3.755,0.51,0.0,1.26,0.0,
2026-01-27T08:12:00+01:00,M08,2.0,24.55,24.35,24.45,400.55,8.895,3.905,0.911,3.16,7.32,0.0,0.818,3.91,0.46,0.0,1.23,0.0,
2026-01-27T08:13:00+01:00,M08,2.0,24.85,24.65,24.75,400.25,8.995,3.955,0.912,3.2,7.45,0.0,0.811,4.065,0.49,0.0,1.25,0.0,
2026-01-27T08:14:00+01:00,M08,2.0,25.25,25.05,25.15,399.85,9.125,4.01,0.912,3.24,7.61,0.0,0.795,4.22,0.52,0.0,1.28,0.0,
2026-01-27T08:15:00+01:00,M08,2.0,25.65,25.45,25.55,399.55,9.255,4.07,0.913,3.28,7.78,0.0,0.783,4.375,0.56,0.0,1.3,0.0,
2026-01-27T08:16:00+01:00,M08,2.0,25.05,24.85,24.95,400.15,9.055,3.98,0.912,3.22,7.52,0.0,0.802,4.53,0.5,0.0,1.26,0.0,
2026-01-27T08:17:00+01:00,M08,2.0,24.45,24.25,24.35,400.65,8.855,3.895,0.911,3.15,7.28,0.0,0.821,4.685,0.45,0.0,1.23,0.0,
2026-01-27T08:18:00+01:00,M08,2.0,24.75,24.55,24.65,400.35,8.955,3.945,0.912,3.19,7.41,0.0,0.815,4.84,0.48,0.0,1.25,0.0,
2026-01-27T08:19:00+01:00,M08,2.0,25.15,24.95,25.05,399.95,9.085,4.015,0.912,3.23,7.57,0.0,0.798,4.995,0.51,0.0,1.27,0.0,
2026-01-27T08:00:00+01:00,M09,1.0,4.25,4.12,4.18,401.45,1.55,0.65,0.922,2.15,1.25,10.12,3.118,0.12,0.52,10.0,1.2,0.0,
2026-01-27T08:01:00+01:00,M09,1.0,4.32,4.25,4.28,401.15,1.585,0.665,0.924,2.18,1.28,0.0,1.634,0.145,0.042,0.0,1.21,0.0,
2026-01-27T08:02:00+01:00,M09,1.0,4.18,4.08,4.12,401.75,1.525,0.64,0.921,2.12,1.22,0.0,2.433,0.17,0.039,0.0,1.18,0.0,
2026-01-27T08:03:00+01:00,M09,1.0,4.28,4.18,4.22,401.35,1.565,0.655,0.923,2.16,1.26,0.0,2.375,0.195,0.041,0.0,1.2,0.0,
2026-01-27T08:04:00+01:00,M09,1.0,4.12,4.02,4.08,402.05,1.505,0.625,0.921,2.09,1.19,0.0,2.455,0.22,0.038,0.0,1.17,0.0,
2026-01-27T08:05:00+01:00,M09,1.0,4.55,4.55,4.55,401.25,1.82,0.68,0.935,2.45,1.45,0.0,0.0,0.25,0.85,0.0,1.22,1.0,Leak detection (water ingress)
2026-01-27T08:06:00+01:00,M09,1.0,4.18,4.08,4.12,401.85,1.535,0.64,0.922,2.12,1.22,0.0,2.433,0.275,0.039,0.0,1.18,0.0,
2026-01-27T08:07:00+01:00,M09,1.0,4.25,4.15,4.2,401.45,1.565,0.655,0.923,2.15,1.25,0.0,2.381,0.3,0.041,0.0,1.2,0.0,
2026-01-27T08:08:00+01:00,M09,1.0,4.15,4.05,4.1,401.95,1.515,0.635,0.921,2.1,1.2,0.0,2.439,0.325,0.039,0.0,1.17,0.0,
2026-01-27T08:09:00+01:00,M09,1.0,4.22,4.12,4.15,401.65,1.545,0.645,0.922,2.13,1.23,0.0,2.402,0.35,0.04,0.0,1.19,0.0,
2026-01-27T08:10:00+01:00,M09,1.0,4.18,4.08,4.12,402.15,1.535,0.64,0.922,2.11,1.21,0.0,2.433,0.375,0.039,0.0,1.18,0.0,
2026-01-27T08:11:00+01:00,M09,1.0,4.25,4.15,4.2,401.75,1.565,0.655,0.923,2.15,1.24,0.0,2.381,0.4,0.041,0.0,1.2,0.0,
2026-01-27T08:12:00+01:00,M09,1.0,4.12,4.02,4.08,402.25,1.505,0.625,0.921,2.08,1.18,0.0,2.455,0.425,0.038,0.0,1.16,0.0,
2026-01-27T08:13:00+01:00,M09,1.0,4.22,4.12,4.18,401.85,1.555,0.65,0.923,2.13,1.23,0.0,2.402,0.45,0.04,0.0,1.19,0.0,
2026-01-27T08:14:00+01:00,M09,1.0,4.15,4.05,4.1,402.35,1.525,0.635,0.921,2.1,1.2,0.0,2.439,0.475,0.039,0.0,1.17,0.0,
2026-01-27T08:15:00+01:00,M09,1.0,4.25,4.15,4.2,401.95,1.565,0.655,0.923,2.15,1.24,0.0,2.381,0.5,0.041,0.0,1.2,0.0,
2026-01-27T08:16:00+01:00,M09,1.0,4.18,4.08,4.12,402.45,1.535,0.64,0.922,2.11,1.21,0.0,2.433,0.525,0.039,0.0,1.18,0.0,
2026-01-27T08:17:00+01:00,M09,1.0,4.28,4.18,4.22,402.05,1.575,0.665,0.924,2.17,1.26,0.0,2.375,0.55,0.042,0.0,1.21,0.0,
2026-01-27T08:18:00+01:00,M09,1.0,4.15,4.05,4.1,402.55,1.525,0.635,0.921,2.1,1.2,0.0,2.439,0.575,0.039,0.0,1.17,0.0,
2026-01-27T08:19:00+01:00,M09,1.0,4.22,4.12,4.15,402.15,1.545,0.645,0.922,2.13,1.23,0.0,2.402,0.6,0.04,0.0,1.19,0.0,
2026-01-27T08:00:00+01:00,M10,4.0,138.45,135.12,137.35,397.25,49.25,20.25,0.924,5.45,41.45,850.12,2.431,5.25,25.55,650.0,1.62,1.0,Mechanical blockage
2026-01-27T08:01:00+01:00,M10,4.0,141.12,138.45,140.55,396.65,50.85,21.15,0.925,5.65,42.52,0.0,1.906,6.45,5.85,0.0,1.65,0.0,
2026-01-27T08:02:00+01:00,M10,4.0,143.45,141.25,142.15,396.15,51.65,21.65,0.925,5.82,43.15,0.0,1.546,7.65,5.15,0.0,1.68,0.0,
2026-01-27T08:03:00+01:00,M10,4.0,144.15,142.45,143.85,395.95,51.95,21.85,0.925,5.85,43.52,0.0,1.185,8.85,5.12,0.0,1.69,0.0,
2026-01-27T08:04:00+01:00,M10,4.0,143.85,141.95,142.55,396.25,51.85,21.75,0.925,5.81,43.28,0.0,1.331,10.05,4.98,0.0,1.68,0.0,
2026-01-27T08:05:00+01:00,M10,4.0,145.15,143.25,144.55,395.85,52.35,22.15,0.924,5.95,43.85,0.0,1.317,11.25,5.25,0.0,1.71,0.0,
2026-01-27T08:06:00+01:00,M10,4.0,144.45,142.65,143.95,396.15,52.15,22.05,0.925,5.88,43.42,0.0,1.253,12.45,5.05,0.0,1.7,0.0,
2026-01-27T08:07:00+01:00,M10,4.0,146.25,144.45,145.85,395.55,52.85,22.45,0.924,6.05,44.25,0.0,1.237,13.65,5.45,0.0,1.74,0.0,
2026-01-27T08:08:00+01:00,M10,4.0,145.85,143.95,145.15,395.85,52.65,22.35,0.925,5.98,43.92,0.0,1.31,14.85,5.35,0.0,1.72,0.0,
2026-01-27T08:09:00+01:00,M10,4.0,147.15,145.25,146.55,395.25,53.15,22.65,0.924,6.15,44.65,0.0,1.301,16.05,5.65,0.0,1.76,0.0,
2026-01-27T08:10:00+01:00,M10,5.0,5.45,5.12,5.25,401.15,2.15,0.85,0.925,2.75,1.65,16.12,6.258,16.25,3.15,16.0,1.2,0.0,
2026-01-27T08:11:00+01:00,M10,5.0,5.52,5.25,5.38,401.45,2.19,0.865,0.927,2.72,1.68,0.0,4.956,16.32,0.065,0.0,1.18,0.0,
2026-01-27T08:12:00+01:00,M10,5.0,5.35,5.05,5.18,401.65,2.12,0.835,0.926,2.68,1.62,0.0,5.777,16.38,0.06,0.0,1.17,0.0,
2026-01-27T08:13:00+01:00,M10,5.0,5.48,5.18,5.22,401.35,2.165,0.855,0.927,2.74,1.67,0.0,5.668,16.45,0.062,0.0,1.19,0.0,
2026-01-27T08:14:00+01:00,M10,5.0,5.32,5.02,5.08,401.85,2.105,0.825,0.928,2.65,1.6,0.0,5.836,16.51,0.058,0.0,1.16,0.0,
2026-01-27T08:15:00+01:00,M10,1.0,4.65,4.42,4.52,401.25,1.75,0.71,0.926,2.35,1.42,12.45,5.077,0.12,0.65,12.0,1.24,0.0,
2026-01-27T08:16:00+01:00,M10,1.0,4.72,4.55,4.65,400.95,1.785,0.725,0.928,2.38,1.45,0.0,3.664,0.18,0.052,0.0,1.25,0.0,
2026-01-27T08:17:00+01:00,M10,1.0,4.58,4.38,4.42,401.55,1.725,0.7,0.925,2.32,1.39,0.0,4.484,0.24,0.049,0.0,1.22,0.0,
2026-01-27T08:18:00+01:00,M10,1.0,4.68,4.48,4.52,401.15,1.765,0.715,0.927,2.36,1.43,0.0,4.386,0.3,0.051,0.0,1.24,0.0,
2026-01-27T08:19:00+01:00,M10,1.0,4.52,4.32,4.38,401.85,1.705,0.685,0.925,2.29,1.36,0.0,4.545,0.36,0.048,0.0,1.21,0.0,
2026-01-27T08:20:00+01:00,M10,1.0,4.1,4.05,4.05,402.35,1.52,0.635,0.921,2.1,1.2,0.0,2.439,0.475,0.039,0.0,1.17,0.0, 
2026-01-27T08:21:00+01:00,M10,1.0,4.05,4.0,4.05,402.45,1.51,0.63,0.922,2.09,1.19,0.0,0.0,0.47,0.038,0.0,1.16,0.0, 
2026-01-27T08:22:00+01:00,M10,1.0,4.08,4.02,4.07,402.35,1.52,0.635,0.921,2.1,1.2,0.0,0.0,0.475,0.039,0.0,1.17,0.0, 
2026-01-27T08:23:00+01:00,M10,1.0,4.05,4.0,4.05,402.45,1.51,0.63,0.922,2.09,1.19,0.0,0.0,0.47,0.038,0.0,1.16,0.0, 
2026-01-27T08:24:00+01:00,M10,1.0,4.1,4.05,4.1,402.35,1.525,0.635,0.921,2.1,1.2,0.0,0.0,0.475,0.039,0.0,1.17,0.0, 
2026-01-27T08:25:00+01:00,M10,2.0,25.35,25.15,25.25,399.65,9.155,4.005,0.912,3.25,7.64,509.2,0.792,3.445,0.53,0.0,1.27,0.0, 
2026-01-27T08:26:00+01:00,M10,2.0,25.4,25.2,25.3,399.55,9.185,4.035,0.912,3.26,7.69,0.0,0.0,3.485,0.535,0.0,1.28,0.0, 
2026-01-27T08:27:00+01:00,M10,2.0,25.45,25.25,25.35,399.45,9.22,4.065,0.912,3.28,7.74,0.0,0.0,3.525,0.54,0.0,1.29,0.0, 
2026-01-27T08:28:00+01:00,M10,2.0,25.5,25.3,25.4,399.35,9.255,4.095,0.912,3.3,7.79,0.0,0.0,3.565,0.545,0.0,1.3,0.0, 
2026-01-27T08:29:00+01:00,M10,2.0,25.55,25.35,25.45,399.25,9.29,4.125,0.912,3.32,7.84,0.0,0.0,3.605,0.55,0.0,1.31,0.0, 
2026-01-27T08:30:00+01:00,M10,2.0,25.6,25.4,25.5,399.15,9.325,4.155,0.912,3.34,7.89,0.0,0.0,3.645,0.555,0.0,1.32,0.0, 
2026-01-27T08:31:00+01:00,M10,2.0,25.65,25.45,25.55,399.05,9.36,4.185,0.912,3.36,7.94,0.0,0.0,3.685,0.56,0.0,1.33,0.0, 
2026-01-27T08:32:00+01:00,M10,2.0,25.7,25.5,25.6,398.95,9.395,4.215,0.912,3.38,7.99,0.0,0.0,3.725,0.565,0.0,1.34,0.0, 
2026-01-27T08:33:00+01:00,M10,2.0,25.75,25.55,25.65,398.85,9.43,4.245,0.912,3.4,8.04,0.0,0.0,3.765,0.57,0.0,1.35,0.0, 
2026-01-27T08:34:00+01:00,M10,2.0,25.8,25.6,25.7,398.75,9.465,4.275,0.912,3.42,8.09,0.0,0.0,3.805,0.575,0.0,1.36,0.0, 
2026-01-27T08:35:00+01:00,M10,2.0,25.85,25.65,25.75,398.65,9.5,4.305,0.912,3.44,8.14,0.0,0.0,3.845,0.58,0.0,1.37,0.0, 
2026-01-27T08:36:00+01:00,M10,2.0,25.9,25.7,25.8,398.55,9.535,4.335,0.912,3.46,8.19,0.0,0.0,3.885,0.585,0.0,1.38,0.0, 
2026-01-27T08:37:00+01:00,M10,2.0,25.95,25.75,25.85,398.45,9.57,4.365,0.912,3.48,8.24,0.0,0.0,3.925,0.59,0.0,1.39,0.0, 
2026-01-27T08:38:00+01:00,M10,2.0,26.0,25.8,25.9,398.35,9.605,4.395,0.912,3.5,8.29,0.0,0.0,3.965,0.595,0.0,1.4,0.0, 
2026-01-27T08:39:00+01:00,M10,2.0,26.05,25.85,25.95,398.25,9.64,4.425,0.912,3.52,8.34,0.0,0.0,4.005,0.6,0.0,1.41,0.0, 
2026-01-27T08:40:00+01:00,M10,2.0,26.1,25.9,26.0,398.15,9.675,4.455,0.912,3.54,8.39,0.0,0.0,4.045,0.605,0.0,1.42,0.0, 
2026-01-27T08:41:00+01:00,M10,2.0,26.15,25.95,26.05,398.05,9.71,4.485,0.912,3.56,8.44,0.0,0.0,4.085,0.61,0.0,1.43,0.0, 
2026-01-27T08:42:00+01:00,M10,2.0,26.2,26.0,26.1,397.95,9.745,4.515,0.912,3.58,8.49,0.0,0.0,4.125,0.615,0.0,1.44,0.0, 
2026-01-27T08:43:00+01:00,M10,2.0,26.25,26.05,26.15,397.85,9.78,4.545,0.912,3.6,8.54,0.0,0.0,4.165,0.62,0.0,1.45,0.0, 
2026-01-27T08:44:00+01:00,M10,2.0,26.3,26.1,26.2,397.75,9.815,4.575,0.912,3.62,8.59,0.0,0.0,4.205,0.625,0.0,1.46,0.0, 
2026-01-27T08:45:00+01:00,M10,2.0,26.35,26.15,26.25,397.65,9.85,4.605,0.912,3.64,8.64,0.0,0.0,4.245,0.63,0.0,1.47,0.0, 
2026-01-27T08:46:00+01:00,M10,2.0,26.4,26.2,26.3,397.55,9.885,4.635,0.912,3.66,8.69,0.0,0.0,4.285,0.635,0.0,1.48,0.0, 
2026-01-27T08:47:00+01:00,M10,2.0,26.45,26.25,26.35,397.45,9.92,4.665,0.912,3.68,8.74,0.0,0.0,4.325,0.64,0.0,1.49,0.0, 
2026-01-27T08:48:00+01:00,M10,2.0,26.5,26.3,26.4,397.35,9.955,4.695,0.912,3.7,8.79,0.0,0.0,4.365,0.645,0.0,1.5,0.0, 
2026-01-27T08:49:00+01:00,M10,2.0,26.55,26.35,26.45,397.25,9.99,4.725,0.912,3.72,8.84,0.0,0.0,4.405,0.65,0.0,1.51,0.0, 
2026-01-27T08:50:00+01:00,M10,2.0,26.6,26.4,26.5,397.15,10.025,4.755,0.912,3.74,8.89,0.0,0.0,4.445,0.655,0.0,1.52,0.0, 
2026-01-27T08:51:00+01:00,M10,2.0,26.65,26.45,26.55,397.05,10.06,4.785,0.912,3.76,8.94,0.0,0.0,4.485,0.66,0.0,1.53,0.0, 
2026-01-27T08:52:00+01:00,M10,2.0,26.7,26.5,26.6,396.95,10.095,4.815,0.912,3.78,8.99,0.0,0.0,4.525,0.665,0.0,1.54,0.0, 
2026-01-27T08:53:00+01:00,M10,2.0,26.75,26.55,26.65,396.85,10.13,4.845,0.912,3.8,9.04,0.0,0.0,4.565,0.67,0.0,1.55,0.0, 
2026-01-27T08:54:00+01:00,M10,2.0,26.8,26.6,26.7,396.75,10.165,4.875,0.912,3.82,9.09,0.0,0.0,4.605,0.675,0.0,1.56,0.0, 
2026-01-27T08:55:00+01:00,M10,2.0,26.85,26.65,26.75,396.65,10.2,4.905,0.912,3.84,9.14,0.0,0.0,4.645,0.68,0.0,1.57,0.0, 
2026-01-27T08:56:00+01:00,M10,2.0,26.9,26.7,26.8,396.55,10.235,4.935,0.912,3.86,9.19,0.0,0.0,4.685,0.685,0.0,1.58,0.0, 
2026-01-27T08:57:00+01:00,M10,2.0,26.95,26.75,26.85,396.45,10.27,4.965,0.912,3.88,9.24,0.0,0.0,4.725,0.69,0.0,1.59,0.0, 
2026-01-27T08:58:00+01:00,M10,2.0,27.0,26.8,26.9,396.35,10.305,4.995,0.912,3.9,9.29,0.0,0.0,4.765,0.695,0.0,1.6,0.0, 
2026-01-27T08:59:00+01:00,M10,2.0,27.05,26.85,26.95,396.25,10.34,5.025,0.912,3.92,9.34,0.0,0.0,4.805,0.7,0.0,1.61,0.0, 
2026-01-27T09:00:00+01:00,M10,2.0,27.1,26.9,27.0,396.15,10.375,5.055,0.912,3.94,9.39,0.0,0.0,4.845,0.705,0.0,1.62,0.0, 
2026-01-27T09:01:00+01:00,M10,2.0,27.15,26.95,27.05,396.05,10.41,5.085,0.912,3.96,9.44,0.0,0.0,4.885,0.71,0.0,1.63,0.0, 
2026-01-27T09:02:00+01:00,M10,2.0,27.2,27.0,27.1,395.95,10.445,5.115,0.912,3.98,9.49,0.0,0.0,4.925,0.715,0.0,1.64,0.0, 
2026-01-27T09:03:00+01:00,M10,2.0,27.25,27.05,27.15,395.85,10.48,5.145,0.912,4.0,9.54,0.0,0.0,4.965,0.72,0.0,1.65,0.0, 
2026-01-27T09:04:00+01:00,M10,2.0,27.3,27.1,27.2,395.75,10.515,5.175,0.912,4.02,9.59,0.0,0.0,5.005,0.725,0.0,1.66,0.0, 
2026-01-27T09:05:00+01:00,M10,2.0,27.35,27.15,27.25,395.65,10.55,5.205,0.912,4.04,9.64,0.0,0.0,5.045,0.73,0.0,1.67,0.0, 
2026-01-27T09:06:00+01:00,M10,2.0,27.4,27.2,27.3,395.55,10.585,5.235,0.912,4.06,9.69,0.0,0.0,5.085,0.735,0.0,1.68,0.0, 
2026-01-27T09:07:00+01:00,M10,2.0,27.45,27.25,27.35,395.45,10.62,5.265,0.912,4.08,9.74,0.0,0.0,5.125,0.74,0.0,1.69,0.0, 
2026-01-27T09:08:00+01:00,M10,2.0,27.5,27.3,27.4,395.35,10.655,5.295,0.912,4.1,9.79,0.0,0.0,5.165,0.745,0.0,1.7,0.0, 
2026-01-27T09:09:00+01:00,M10,2.0,27.55,27.35,27.45,395.25,10.69,5.325,0.912,4.12,9.84,0.0,0.0,5.205,0.75,0.0,1.71,0.0, 
2026-01-27T09:10:00+01:00,M10,2.0,27.6,27.4,27.5,395.15,10.725,5.355,0.912,4.14,9.89,0.0,0.0,5.245,0.755,0.0,1.72,0.0, 
2026-01-27T09:11:00+01:00,M10,2.0,27.65,27.45,27.55,395.05,10.76,5.385,0.912,4.16,9.94,0.0,0.0,5.285,0.76,0.0,1.73,0.0, 
2026-01-27T09:12:00+01:00,M10,2.0,27.7,27.5,27.6,394.95,10.795,5.415,0.912,4.18,9.99,0.0,0.0,5.325,0.765,0.0,1.74,0.0, 
2026-01-27T09:13:00+01:00,M10,2.0,27.75,27.55,27.65,394.85,10.83,5.445,0.912,4.2,10.04,0.0,0.0,5.365,0.77,0.0,1.75,0.0, 
2026-01-27T09:14:00+01:00,M10,2.0,27.8,27.6,27.7,394.75,10.865,5.475,0.912,4.22,10.09,0.0,0.0,5.405,0.775,0.0,1.76,0.0, 
2026-01-27T09:15:00+01:00,M10,2.0,27.85,27.65,27.75,394.65,10.9,5.505,0.912,4.24,10.14,0.0,0.0,5.445,0.78,0.0,1.77,0.0, 
2026-01-27T09:16:00+01:00,M10,2.0,27.9,27.7,27.8,394.55,10.935,5.535,0.912,4.26,10.19,0.0,0.0,5.485,0.785,0.0,1.78,0.0, 
2026-01-27T09:17:00+01:00,M10,2.0,27.95,27.75,27.85,394.45,10.97,5.565,0.912,4.28,10.24,0.0,0.0,5.525,0.79,0.0,1.79,0.0, 
2026-01-27T09:18:00+01:00,M10,2.0,28.0,27.8,27.9,394.35,11.005,5.595,0.912,4.3,10.29,0.0,0.0,5.565,0.795,0.0,1.8,0.0, 
2026-01-27T09:19:00+01:00,M10,2.0,28.05,27.85,27.95,394.25,11.04,5.625,0.912,4.32,10.34,0.0,0.0,5.605,0.8,0.0,1.81,0.0,
2026-01-27T09:20:00+01:00,M10,1.0,4.25,4.15,4.2,401.35,1.55,0.65,0.925,2.1,1.25,10.2,2.85,0.07,0.5,10.0,1.2,0.0,
2026-01-27T09:21:00+01:00,M10,1.0,4.35,4.2,4.3,401.25,1.6,0.67,0.925,2.2,1.3,0.0,2.88,0.08,0.52,0.0,1.2,0.0,
2026-01-27T09:22:00+01:00,M10,1.0,4.2,4.1,4.15,401.45,1.5,0.63,0.925,2.0,1.2,0.0,2.82,0.07,0.48,0.0,1.2,0.0,
2026-01-27T09:23:00+01:00,M10,1.0,4.3,4.15,4.25,401.35,1.55,0.65,0.925,2.1,1.25,0.0,2.85,0.07,0.5,0.0,1.2,0.0,
2026-01-27T09:24:00+01:00,M10,1.0,4.25,4.1,4.2,401.45,1.5,0.63,0.925,2.0,1.2,0.0,2.82,0.07,0.48,0.0,1.2,0.0,
2026-01-27T09:25:00+01:00,M10,2.0,25.85,25.65,25.75,399.45,9.285,4.32,0.907,3.35,8.08,15.1,0.795,3.67,0.58,10.0,1.32,0.0,
2026-01-27T09:26:00+01:00,M10,2.0,26.15,25.95,26.05,399.25,9.415,4.38,0.907,3.4,8.22,0.0,0.781,3.89,0.6,0.0,1.33,0.0,
2026-01-27T09:27:00+01:00,M10,2.0,25.95,25.75,25.85,399.35,9.33,4.35,0.907,3.38,8.15,0.0,0.788,3.78,0.59,0.0,1.32,0.0,
2026-01-27T09:28:00+01:00,M10,2.0,26.05,25.85,25.95,399.25,9.385,4.37,0.907,3.39,8.19,0.0,0.784,3.84,0.6,0.0,1.33,0.0,
2026-01-27T09:29:00+01:00,M10,2.0,25.85,25.65,25.75,399.45,9.285,4.32,0.907,3.35,8.08,0.0,0.795,3.67,0.58,0.0,1.32,0.0,
2026-01-27T09:30:00+01:00,M10,2.0,26.25,26.05,26.15,399.15,9.465,4.4,0.907,3.42,8.28,0.0,0.778,4.01,0.61,0.0,1.34,0.0,
2026-01-27T09:31:00+01:00,M10,2.0,25.95,25.75,25.85,399.35,9.33,4.35,0.907,3.38,8.15,0.0,0.788,3.78,0.59,0.0,1.32,0.0,
2026-01-27T09:32:00+01:00,M10,2.0,26.15,25.95,26.05,399.25,9.415,4.38,0.907,3.4,8.22,0.0,0.781,3.89,0.6,0.0,1.33,0.0,
2026-01-27T09:33:00+01:00,M10,2.0,25.85,25.65,25.75,399.45,9.285,4.32,0.907,3.35,8.08,0.0,0.795,3.67,0.58,0.0,1.32,0.0,
2026-01-27T09:34:00+01:00,M10,2.0,26.05,25.85,25.95,399.25,9.385,4.37,0.907,3.39,8.19,0.0,0.784,3.84,0.6,0.0,1.33,0.0,
2026-01-27T09:35:00+01:00,M10,2.0,25.95,25.75,25.85,399.35,9.33,4.35,0.907,3.38,8.15,0.0,0.788,3.78,0.59,0.0,1.32,0.0,
2026-01-27T09:36:00+01:00,M10,2.0,26.25,26.05,26.15,399.15,9.465,4.4,0.907,3.42,8.28,0.0,0.778,4.01,0.61,0.0,1.34,0.0,
2026-01-27T09:37:00+01:00,M10,2.0,25.85,25.65,25.75,399.45,9.285,4.32,0.907,3.35,8.08,0.0,0.795,3.67,0.58,0.0,1.32,0.0,
2026-01-27T09:38:00+01:00,M10,2.0,26.15,25.95,26.05,399.25,9.415,4.38,0.907,3.4,8.22,0.0,0.781,3.89,0.6,0.0,1.33,0.0,
2026-01-27T09:39:00+01:00,M10,2.0,25.95,25.75,25.85,399.35,9.33,4.35,0.907,3.38,8.15,0.0,0.788,3.78,0.59,0.0,1.32,0.0,
2026-01-27T09:40:00+01:00,M10,2.0,26.05,25.85,25.95,399.25,9.385,4.37,0.907,3.39,8.19,0.0,0.784,3.84,0.6,0.0,1.33,0.0,
2026-01-27T09:41:00+01:00,M10,2.0,25.85,25.65,25.75,399.45,9.285,4.32,0.907,3.35,8.08,0.0,0.795,3.67,0.58,0.0,1.32,0.0,
2026-01-27T09:42:00+01:00,M10,2.0,26.25,26.05,26.15,399.15,9.465,4.4,0.907,3.42,8.28,0.0,0.778,4.01,0.61,0.0,1.34,0.0,
2026-01-27T09:43:00+01:00,M10,2.0,25.95,25.75,25.85,399.35,9.33,4.35,0.907,3.38,8.15,0.0,0.788,3.78,0.59,0.0,1.32,0.0,
2026-01-27T09:44:00+01:00,M10,2.0,26.15,25.95,26.05,399.25,9.415,4.38,0.907,3.4,8.22,0.0,0.781,3.89,0.6,0.0,1.33,0.0,
2026-01-27T09:45:00+01:00,M10,2.0,25.85,25.65,25.75,399.45,9.285,4.32,0.907,3.35,8.08,0.0,0.795,3.67,0.58,0.0,1.32,0.0,
2026-01-27T09:46:00+01:00,M10,2.0,26.05,25.85,25.95,399.25,9.385,4.37,0.907,3.39,8.19,0.0,0.784,3.84,0.6,0.0,1.33,0.0,
2026-01-27T09:47:00+01:00,M10,2.0,25.95,25.75,25.85,399.35,9.33,4.35,0.907,3.38,8.15,0.0,0.788,3.78,0.59,0.0,1.32,0.0,
2026-01-27T09:48:00+01:00,M10,2.0,26.25,26.05,26.15,399.15,9.465,4.4,0.907,3.42,8.28,0.0,0.778,4.01,0.61,0.0,1.34,0.0,
2026-01-27T09:49:00+01:00,M10,2.0,25.85,25.65,25.75,399.45,9.285,4.32,0.907,3.35,8.08,0.0,0.795,3.67,0.58,0.0,1.32,0.0,
2026-01-27T09:50:00+01:00,M10,2.0,26.15,25.95,26.05,399.25,9.415,4.38,0.907,3.4,8.22,0.0,0.781,3.89,0.6,0.0,1.33,0.0,
2026-01-27T09:51:00+01:00,M10,2.0,25.95,25.75,25.85,399.35,9.33,4.35,0.907,3.38,8.15,0.0,0.788,3.78,0.59,0.0,1.32,0.0,
2026-01-27T09:52:00+01:00,M10,2.0,26.05,25.85,25.95,399.25,9.385,4.37,0.907,3.39,8.19,0.0,0.784,3.84,0.6,0.0,1.33,0.0,
2026-01-27T09:53:00+01:00,M10,2.0,25.85,25.65,25.75,399.45,9.285,4.32,0.907,3.35,8.08,0.0,0.795,3.67,0.58,0.0,1.32,0.0,
2026-01-27T09:54:00+01:00,M10,2.0,26.25,26.05,26.15,399.15,9.465,4.4,0.907,3.42,8.28,0.0,0.778,4.01,0.61,0.0,1.34,0.0,
2026-01-27T09:55:00+01:00,M10,2.0,25.95,25.75,25.85,399.35,9.33,4.35,0.907,3.38,8.15,0.0,0.788,3.78,0.59,0.0,1.32,0.0,
2026-01-27T09:56:00+01:00,M10,2.0,26.15,25.95,26.05,399.25,9.415,4.38,0.907,3.4,8.22,0.0,0.781,3.89,0.6,0.0,1.33,0.0,
2026-01-27T09:57:00+01:00,M10,2.0,25.85,25.65,25.75,399.45,9.285,4.32,0.907,3.35,8.08,0.0,0.795,3.67,0.58,0.0,1.32,0.0,
2026-01-27T09:58:00+01:00,M10,2.0,26.05,25.85,25.95,399.25,9.385,4.37,0.907,3.39,8.19,0.0,0.784,3.84,0.6,0.0,1.33,0.0,
2026-01-27T09:59:00+01:00,M10,2.0,25.95,25.75,25.85,399.35,9.33,4.35,0.907,3.38,8.15,0.0,0.788,3.78,0.59,0.0,1.32,0.0,
2026-01-27T10:00:00+01:00,M10,2.0,26.25,26.05,26.15,399.15,9.465,4.4,0.907,3.42,8.28,0.0,0.778,4.01,0.61,0.0,1.34,0.0,
2026-01-27T10:01:00+01:00,M10,2.0,25.85,25.65,25.75,399.45,9.285,4.32,0.907,3.35,8.08,0.0,0.795,3.67,0.58,0.0,1.32,0.0,
2026-01-27T10:02:00+01:00,M10,2.0,26.15,25.95,26.05,399.25,9.415,4.38,0.907,3.4,8.22,0.0,0.781,3.89,0.6,0.0,1.33,0.0,
2026-01-27T10:03:00+01:00,M10,2.0,25.95,25.75,25.85,399.35,9.33,4.35,0.907,3.38,8.15,0.0,0.788,3.78,0.59,0.0,1.32,0.0,
2026-01-27T10:04:00+01:00,M10,2.0,26.05,25.85,25.95,399.25,9.385,4.37,0.907,3.39,8.19,0.0,0.784,3.84,0.6,0.0,1.33,0.0,
